"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-22","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-23","73","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-24","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-25","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-26","72","76","67"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-27","72","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-28","74","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-29","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-30","72","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1983-12-31","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-01","75","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-02","71","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-03","69","74","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-04","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-05","71","79","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-06","71","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-07","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-08","68","73","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-09","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-10","70","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-11","70","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-12","72","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-13","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-14","74","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-15","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-16","73","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-17","73","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-18","72","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-19","72","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-20","72","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-21","71","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-22","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-23","71","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-24","71","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-25","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-26","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-27","72","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-28","69","75","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-29","69","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-30","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-01-31","74","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-01","74","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-02","74","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-03","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-04","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-05","70","79","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-06","69","82","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-07","71","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-08","71","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-09","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-10","71","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-11","76","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-12","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-13","74","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-14","70","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-15","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-16","73","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-17","73","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-18","72","79","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-19","72","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-20","72","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-21","70","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-22","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-23","76","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-24","75","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-25","71","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-26","73","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-27","76","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-28","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-02-29","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-01","73","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-02","72","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-03","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-04","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-05","74","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-06","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-07","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-08","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-09","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-10","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-11","74","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-12","77","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-13","76","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-14","74","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-15","76","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-16","76","88","69"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-17","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-18","71","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-19","75","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-20","73","87","32"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-21","75","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-22","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-23","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-24","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-25","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-26","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-27","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-28","75","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-29","73","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-30","71","80","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-03-31","72","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-01","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-02","72","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-03","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-04","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-05","73","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-06","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-07","75","85","69"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-08","74","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-09","71","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-10","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-11","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-12","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-13","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-14","73","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-15","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-16","71","79","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-17","75","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-18","76","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-19","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-20","76","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-21","74","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-22","72","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-23","72","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-24","73","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-25","72","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-26","71","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-27","70","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-28","70","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-29","71","79","32"
"CO000080259","CALI ALFONSO BONILL, CO","1984-04-30","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-01","72","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-02","73","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-03","72","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-04","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-05","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-06","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-07","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-08","72","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-09","71","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-10","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-11","75","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-12","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-13","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-14","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-15","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-16","72","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-17","72","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-18","75","32","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-19","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-20","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-21","73","81","32"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-22","73","80","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-23","72","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-24","71","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-25","68","75","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-26","71","80","32"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-27","70","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-28","72","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-29","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-30","76","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-05-31","73","32","32"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-01","73","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-02","73","78","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-03","71","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-04",,"84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-05","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-06","79","77","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-07","70","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-08","72","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-09","73","81","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-10","70","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-11",,"85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-12","76","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-13","74","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-14","73","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-15","74","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-16","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-17","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-18","73","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-19","73","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-20","75","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-21","73","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-22","72","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-23","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-24","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-25","75","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-26","74","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-27","71","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-28","72","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-29","74","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-06-30","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-01","71","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-02","69","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-03","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-04","72","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-05","70","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-06","70","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-07","74","83","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-08","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-09","71","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-10",,"85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-11","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-12","74","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-13","70","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-14","72","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-15","71","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-16","72","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-17","73","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-18","74","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-19","74","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-20","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-21","72","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-22","73","89","59"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-23","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-24","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-25","74","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-26","73","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-27","76","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-28","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-29","73","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-30","75","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-07-31","75","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-01","76","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-02","72","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-03","71","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-04","73","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-05","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-06","77","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-07","76","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-08","75","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-09","75","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-10","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-11","71","89","61"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-12","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-13","76","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-14","75","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-15","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-16","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-17","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-18","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-19","74","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-20","72","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-21","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-22","72","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-23","72","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-24","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-25","74","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-26","74","78","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-27","71","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-28","74","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-29","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-30","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-08-31","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-01","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-02","74","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-03","72","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-04","73","84","69"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-05","77","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-06","74","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-07","73","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-08","74","79","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-09","71","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-10","71","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-11","70","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-12","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-13","73","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-14","71","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-15","73","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-16","71","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-17","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-18","68","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-19","70","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-20","69","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-21","70","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-22","72","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-23","71","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-24","69","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-25","74","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-26","72","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-27","71","79","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-28","74","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-29","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-09-30","73","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-01","72","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-02","73","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-03","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-04","72","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-05",,"83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-06",,"85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-07","71","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-08","71","83","69"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-09","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-10","76","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-11","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-12","76","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-13","73","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-14","73","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-15","73","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-16","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-17","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-18","70","81","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-19","73","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-20","71","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-21","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-22","72","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-23","73","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-24","71","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-25","73","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-26","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-27","73","80","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-28","70","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-29","69","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-30","68","77","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-10-31","71","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-01","71","85","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-02","76","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-03","72","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-04","74","80","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-05","71","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-06","67","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-07","67","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-08","71","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-09","72","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-10","73","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-11","71","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-12","71","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-13","70","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-14","70","74","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-15","74","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-16","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-17","71","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-18","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-19","73","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-20","71","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-21","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-22","75","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-23","71","78","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-24","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-25",,"85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-26",,"82","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-27","73","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-28","71","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-29","72","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-11-30","73","73","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-01","75","80","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-02","73","73","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-03","73","83","60"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-04","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-05","75","78","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-06","76","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-07","75","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-08","76","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-09","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-10","73","85","69"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-11","75","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-12","74","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-13","73","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-14","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-15","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-16","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-17","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-18","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-19","71","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-20","74","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-21","75","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-22","75","86","63"
